geno	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	TIP41	TIP41	TIP41	TIP41-S161X	TIP41-S161X	TIP41-S161X	TIP41	TIP41	TIP41	TIP41-S161X	TIP41-S161X	TIP41-S161X	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	SIT4	SIT4	SIT4	SIT4-T95R	SIT4-T95R	SIT4-T95R	SIT4	SIT4	SIT4	SIT4-T95R	SIT4-T95R	SIT4-T95R	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SKY1	SKY1	SKY1	SKY1-E596K	SKY1-E596K	SKY1-E596K	SKY1	SKY1	SKY1	SKY1-E596K	SKY1-E596K	SKY1-E596K	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+
36.75	1.585	1.546	1.559	1.538	1.516	1.503	0.252	0.226	0.235	1.208	1.145	1.175	0.157	0.156	0.165	0.263	0.271	0.228	1.615	1.603	1.608	1.53	1.581	1.53	1.466	1.369	1.457	1.49	1.477	1.47	0.212	0.206	0.204	0.176	0.194	0.175	1.554	1.521	1.514	1.571	1.637	1.563	0.183	0.213	0.2	0.327	0.256	0.279	1.556	1.589	1.551	1.559	1.549	1.595	1.471	1.552	1.497	1.436	1.451	1.429	0.151	0.16	0.161	0.144	0.147	0.154	1.614	1.636	1.557	1.339	1.331	1.417	0.211	0.246	0.242	1.134	1.304	1.323	1.542	1.445	1.416	1.407	1.391	1.371	1.519	1.467	1.432	1.496	1.482	1.464	0.164	0.152	0.155	0.16	0.156	0.156	1.589	1.538	1.63	1.629	1.534	1.568	0.438	0.432	0.436	0.641	0.673	0.62	1.554	1.562	1.543	1.569	1.617	1.643	1.524	1.46	1.45	1.548	1.569	1.509	0.157	0.153	0.155	0.159	0.171	0.166
37	1.586	1.553	1.574	1.525	1.538	1.501	0.251	0.23	0.23	1.221	1.143	1.197	0.16	0.154	0.163	0.265	0.273	0.231	1.614	1.595	1.599	1.532	1.579	1.529	1.464	1.352	1.454	1.477	1.473	1.478	0.212	0.207	0.204	0.176	0.193	0.175	1.517	1.538	1.508	1.591	1.609	1.578	0.183	0.213	0.196	0.328	0.265	0.285	1.549	1.587	1.556	1.565	1.542	1.595	1.473	1.558	1.49	1.459	1.424	1.47	0.152	0.159	0.162	0.143	0.147	0.154	1.614	1.633	1.554	1.339	1.328	1.411	0.211	0.248	0.243	1.164	1.31	1.323	1.542	1.452	1.429	1.424	1.405	1.381	1.507	1.469	1.436	1.498	1.477	1.468	0.164	0.152	0.156	0.159	0.156	0.156	1.602	1.543	1.623	1.626	1.53	1.59	0.435	0.431	0.437	0.658	0.683	0.643	1.54	1.566	1.548	1.581	1.623	1.65	1.527	1.448	1.455	1.546	1.593	1.497	0.157	0.154	0.155	0.16	0.17	0.165
37.25	1.591	1.554	1.559	1.536	1.527	1.506	0.254	0.228	0.235	1.218	1.146	1.192	0.159	0.154	0.166	0.266	0.278	0.233	1.609	1.586	1.593	1.529	1.585	1.53	1.468	1.369	1.461	1.496	1.471	1.475	0.212	0.208	0.205	0.176	0.195	0.176	1.564	1.528	1.515	1.58	1.627	1.571	0.186	0.217	0.199	0.332	0.262	0.28	1.552	1.586	1.553	1.57	1.535	1.61	1.469	1.555	1.489	1.451	1.435	1.444	0.153	0.16	0.162	0.145	0.148	0.155	1.62	1.656	1.563	1.34	1.331	1.407	0.213	0.247	0.243	1.159	1.326	1.343	1.541	1.447	1.424	1.411	1.394	1.375	1.517	1.473	1.434	1.499	1.47	1.467	0.162	0.151	0.155	0.159	0.156	0.157	1.6	1.537	1.62	1.625	1.528	1.581	0.437	0.438	0.44	0.654	0.696	0.646	1.556	1.575	1.543	1.562	1.636	1.649	1.52	1.463	1.449	1.537	1.577	1.504	0.158	0.152	0.155	0.159	0.171	0.166
37.5	1.583	1.549	1.562	1.543	1.522	1.507	0.25	0.227	0.239	1.206	1.145	1.18	0.161	0.154	0.165	0.268	0.281	0.232	1.612	1.608	1.599	1.532	1.588	1.53	1.461	1.359	1.454	1.482	1.476	1.474	0.212	0.208	0.205	0.177	0.195	0.176	1.56	1.524	1.508	1.596	1.618	1.581	0.185	0.217	0.198	0.334	0.263	0.281	1.563	1.588	1.551	1.564	1.544	1.605	1.481	1.539	1.506	1.432	1.449	1.445	0.152	0.161	0.162	0.146	0.147	0.154	1.613	1.634	1.567	1.346	1.33	1.411	0.215	0.251	0.246	1.176	1.329	1.347	1.551	1.457	1.436	1.421	1.41	1.376	1.518	1.466	1.435	1.496	1.478	1.464	0.165	0.152	0.156	0.16	0.155	0.157	1.596	1.541	1.625	1.626	1.516	1.587	0.442	0.44	0.444	0.662	0.701	0.652	1.551	1.568	1.558	1.595	1.624	1.654	1.54	1.445	1.46	1.524	1.574	1.503	0.158	0.154	0.156	0.158	0.171	0.167
37.75	1.588	1.557	1.571	1.53	1.528	1.506	0.253	0.234	0.234	1.211	1.149	1.192	0.16	0.154	0.166	0.273	0.281	0.236	1.612	1.595	1.603	1.529	1.585	1.529	1.467	1.361	1.456	1.488	1.476	1.475	0.212	0.207	0.204	0.176	0.196	0.177	1.567	1.52	1.501	1.581	1.633	1.569	0.187	0.217	0.197	0.33	0.263	0.29	1.556	1.59	1.554	1.575	1.523	1.623	1.473	1.55	1.498	1.434	1.455	1.436	0.153	0.16	0.162	0.144	0.147	0.154	1.618	1.625	1.562	1.343	1.321	1.412	0.213	0.25	0.245	1.171	1.34	1.342	1.538	1.442	1.424	1.415	1.397	1.38	1.513	1.468	1.434	1.499	1.492	1.467	0.164	0.151	0.154	0.16	0.157	0.158	1.595	1.538	1.628	1.624	1.526	1.58	0.444	0.437	0.449	0.662	0.709	0.651	1.54	1.569	1.555	1.567	1.633	1.646	1.528	1.458	1.46	1.54	1.597	1.505	0.158	0.155	0.154	0.159	0.171	0.166
38	1.59	1.556	1.566	1.53	1.53	1.511	0.253	0.237	0.235	1.21	1.141	1.192	0.16	0.152	0.166	0.274	0.286	0.237	1.615	1.612	1.604	1.538	1.587	1.533	1.465	1.368	1.454	1.49	1.477	1.474	0.212	0.207	0.203	0.176	0.195	0.177	1.544	1.537	1.514	1.573	1.652	1.542	0.186	0.214	0.197	0.341	0.269	0.294	1.55	1.586	1.558	1.565	1.541	1.616	1.473	1.548	1.493	1.435	1.459	1.427	0.151	0.161	0.161	0.145	0.145	0.155	1.614	1.637	1.561	1.338	1.33	1.412	0.216	0.25	0.246	1.175	1.339	1.337	1.548	1.463	1.438	1.434	1.412	1.38	1.51	1.47	1.438	1.498	1.472	1.459	0.164	0.151	0.155	0.16	0.155	0.158	1.593	1.533	1.62	1.625	1.527	1.589	0.44	0.436	0.447	0.68	0.719	0.664	1.547	1.579	1.549	1.582	1.617	1.649	1.528	1.455	1.464	1.546	1.585	1.504	0.16	0.152	0.157	0.159	0.17	0.167
38.25	1.592	1.552	1.566	1.54	1.535	1.5	0.259	0.232	0.233	1.229	1.143	1.204	0.16	0.156	0.163	0.275	0.286	0.239	1.618	1.589	1.603	1.535	1.586	1.534	1.46	1.35	1.449	1.481	1.464	1.473	0.213	0.208	0.205	0.178	0.197	0.177	1.545	1.538	1.512	1.587	1.631	1.573	0.189	0.219	0.2	0.346	0.271	0.293	1.562	1.588	1.555	1.564	1.544	1.606	1.479	1.545	1.492	1.451	1.45	1.431	0.152	0.16	0.162	0.144	0.147	0.155	1.628	1.624	1.565	1.348	1.33	1.408	0.217	0.253	0.25	1.168	1.339	1.344	1.533	1.432	1.418	1.409	1.4	1.371	1.514	1.462	1.43	1.496	1.482	1.463	0.164	0.152	0.156	0.16	0.155	0.158	1.599	1.54	1.621	1.629	1.531	1.585	0.451	0.441	0.452	0.678	0.719	0.671	1.565	1.56	1.554	1.593	1.62	1.653	1.534	1.454	1.458	1.536	1.585	1.505	0.159	0.153	0.155	0.16	0.172	0.167
38.5	1.587	1.554	1.571	1.523	1.538	1.502	0.254	0.235	0.234	1.21	1.139	1.19	0.16	0.157	0.164	0.278	0.29	0.24	1.618	1.591	1.589	1.534	1.58	1.528	1.466	1.369	1.454	1.488	1.472	1.47	0.212	0.208	0.205	0.177	0.197	0.178	1.552	1.54	1.505	1.581	1.634	1.56	0.189	0.221	0.202	0.352	0.273	0.293	1.553	1.592	1.55	1.569	1.535	1.615	1.476	1.55	1.484	1.463	1.422	1.448	0.154	0.16	0.162	0.144	0.149	0.154	1.62	1.643	1.564	1.343	1.312	1.4	0.215	0.252	0.249	1.169	1.336	1.337	1.545	1.45	1.429	1.424	1.411	1.376	1.521	1.477	1.437	1.498	1.478	1.457	0.164	0.153	0.156	0.162	0.155	0.156	1.592	1.537	1.617	1.63	1.524	1.583	0.448	0.445	0.455	0.684	0.72	0.658	1.556	1.584	1.55	1.548	1.629	1.653	1.533	1.447	1.467	1.53	1.581	1.507	0.158	0.154	0.156	0.159	0.172	0.168
38.75	1.591	1.549	1.563	1.542	1.533	1.51	0.261	0.234	0.238	1.22	1.144	1.199	0.159	0.154	0.166	0.282	0.291	0.242	1.614	1.601	1.593	1.523	1.576	1.537	1.464	1.351	1.458	1.484	1.482	1.476	0.213	0.207	0.206	0.178	0.198	0.177	1.562	1.531	1.518	1.588	1.625	1.575	0.19	0.221	0.201	0.349	0.275	0.301	1.556	1.58	1.556	1.561	1.542	1.624	1.476	1.55	1.493	1.453	1.435	1.458	0.153	0.16	0.162	0.144	0.147	0.156	1.613	1.648	1.564	1.35	1.343	1.421	0.217	0.251	0.247	1.196	1.351	1.337	1.553	1.455	1.439	1.446	1.426	1.386	1.512	1.468	1.43	1.494	1.483	1.456	0.164	0.152	0.155	0.16	0.156	0.157	1.602	1.553	1.639	1.624	1.521	1.583	0.461	0.454	0.459	0.691	0.732	0.675	1.566	1.563	1.541	1.625	1.618	1.658	1.524	1.458	1.449	1.556	1.595	1.5	0.158	0.154	0.155	0.16	0.171	0.167
39	1.595	1.55	1.567	1.542	1.535	1.513	0.261	0.233	0.238	1.216	1.147	1.199	0.163	0.153	0.166	0.282	0.294	0.243	1.614	1.589	1.596	1.533	1.587	1.526	1.461	1.357	1.45	1.476	1.474	1.478	0.214	0.209	0.206	0.178	0.198	0.178	1.542	1.525	1.51	1.581	1.63	1.552	0.192	0.224	0.204	0.358	0.274	0.304	1.549	1.582	1.557	1.581	1.525	1.628	1.476	1.548	1.5	1.446	1.44	1.455	0.153	0.161	0.163	0.145	0.147	0.155	1.615	1.64	1.568	1.347	1.331	1.417	0.216	0.253	0.249	1.196	1.352	1.34	1.54	1.445	1.429	1.412	1.394	1.372	1.519	1.478	1.44	1.502	1.48	1.455	0.164	0.152	0.155	0.159	0.155	0.158	1.592	1.543	1.629	1.625	1.529	1.585	0.457	0.454	0.459	0.696	0.737	0.694	1.55	1.563	1.555	1.597	1.631	1.647	1.529	1.459	1.452	1.548	1.572	1.5	0.159	0.154	0.156	0.159	0.172	0.167
39.25	1.589	1.563	1.573	1.539	1.529	1.511	0.259	0.235	0.237	1.223	1.144	1.201	0.16	0.155	0.166	0.287	0.296	0.249	1.616	1.587	1.602	1.531	1.588	1.521	1.468	1.381	1.453	1.486	1.466	1.472	0.214	0.208	0.205	0.178	0.198	0.18	1.543	1.54	1.511	1.591	1.616	1.567	0.191	0.222	0.202	0.361	0.278	0.308	1.543	1.588	1.563	1.555	1.544	1.62	1.472	1.552	1.5	1.454	1.426	1.448	0.153	0.161	0.162	0.144	0.148	0.154	1.619	1.633	1.567	1.357	1.344	1.424	0.217	0.253	0.252	1.206	1.358	1.34	1.54	1.45	1.43	1.419	1.407	1.38	1.515	1.471	1.429	1.496	1.48	1.469	0.164	0.152	0.155	0.16	0.155	0.157	1.598	1.54	1.626	1.626	1.524	1.582	0.457	0.454	0.457	0.702	0.748	0.692	1.556	1.555	1.56	1.587	1.618	1.655	1.53	1.446	1.466	1.553	1.589	1.512	0.158	0.153	0.158	0.159	0.172	0.167
39.5	1.591	1.56	1.555	1.548	1.525	1.512	0.256	0.234	0.243	1.214	1.145	1.187	0.162	0.156	0.169	0.288	0.299	0.249	1.614	1.606	1.606	1.535	1.58	1.534	1.463	1.361	1.457	1.492	1.478	1.474	0.214	0.209	0.205	0.179	0.2	0.179	1.559	1.532	1.519	1.584	1.639	1.563	0.19	0.225	0.206	0.371	0.282	0.307	1.558	1.584	1.559	1.582	1.525	1.638	1.47	1.556	1.489	1.456	1.435	1.436	0.152	0.162	0.161	0.146	0.147	0.155	1.62	1.648	1.567	1.344	1.329	1.42	0.22	0.256	0.253	1.195	1.363	1.34	1.546	1.454	1.422	1.421	1.407	1.379	1.503	1.465	1.429	1.496	1.484	1.47	0.165	0.153	0.155	0.16	0.155	0.16	1.594	1.54	1.629	1.628	1.538	1.581	0.458	0.453	0.462	0.71	0.744	0.693	1.569	1.564	1.546	1.58	1.634	1.661	1.528	1.455	1.451	1.53	1.581	1.511	0.16	0.154	0.156	0.159	0.172	0.167
39.75	1.593	1.558	1.575	1.541	1.534	1.506	0.26	0.236	0.236	1.22	1.149	1.205	0.163	0.156	0.166	0.29	0.304	0.251	1.616	1.619	1.609	1.539	1.581	1.526	1.466	1.367	1.453	1.482	1.474	1.476	0.213	0.209	0.205	0.179	0.199	0.18	1.573	1.532	1.507	1.584	1.637	1.575	0.193	0.225	0.205	0.372	0.28	0.31	1.55	1.587	1.559	1.568	1.549	1.602	1.479	1.545	1.501	1.446	1.444	1.451	0.151	0.161	0.162	0.145	0.147	0.156	1.617	1.642	1.563	1.344	1.322	1.413	0.22	0.257	0.253	1.185	1.35	1.336	1.556	1.452	1.437	1.431	1.418	1.378	1.518	1.473	1.436	1.49	1.473	1.462	0.163	0.153	0.155	0.16	0.156	0.159	1.591	1.54	1.626	1.629	1.526	1.576	0.463	0.462	0.462	0.714	0.754	0.697	1.548	1.573	1.556	1.589	1.638	1.65	1.537	1.46	1.448	1.565	1.599	1.495	0.159	0.154	0.156	0.159	0.171	0.168
40	1.59	1.563	1.566	1.539	1.532	1.516	0.258	0.238	0.241	1.213	1.142	1.19	0.163	0.158	0.167	0.29	0.308	0.252	1.617	1.608	1.607	1.527	1.589	1.523	1.467	1.359	1.452	1.482	1.469	1.474	0.213	0.209	0.205	0.179	0.2	0.18	1.564	1.548	1.504	1.601	1.62	1.577	0.193	0.226	0.206	0.378	0.287	0.307	1.546	1.583	1.56	1.573	1.539	1.626	1.482	1.539	1.495	1.45	1.434	1.456	0.153	0.16	0.162	0.146	0.147	0.155	1.617	1.641	1.563	1.34	1.324	1.403	0.221	0.258	0.256	1.182	1.352	1.338	1.546	1.452	1.436	1.425	1.412	1.38	1.509	1.467	1.425	1.502	1.478	1.451	0.164	0.151	0.154	0.16	0.156	0.159	1.588	1.533	1.629	1.629	1.54	1.59	0.47	0.46	0.47	0.723	0.771	0.709	1.554	1.578	1.562	1.552	1.634	1.654	1.527	1.452	1.459	1.539	1.576	1.5	0.158	0.154	0.156	0.161	0.171	0.167
40.25	1.589	1.561	1.561	1.544	1.53	1.524	0.259	0.24	0.243	1.208	1.146	1.187	0.161	0.155	0.168	0.294	0.306	0.254	1.621	1.598	1.599	1.532	1.581	1.536	1.464	1.353	1.454	1.479	1.467	1.48	0.214	0.208	0.206	0.179	0.2	0.181	1.542	1.538	1.51	1.592	1.624	1.568	0.194	0.228	0.207	0.382	0.287	0.318	1.549	1.6	1.547	1.566	1.551	1.606	1.484	1.549	1.498	1.444	1.446	1.452	0.153	0.16	0.162	0.145	0.147	0.156	1.62	1.636	1.579	1.355	1.337	1.421	0.222	0.258	0.254	1.198	1.364	1.347	1.548	1.453	1.433	1.427	1.416	1.376	1.515	1.469	1.425	1.499	1.483	1.463	0.165	0.153	0.156	0.16	0.156	0.156	1.591	1.535	1.629	1.627	1.525	1.59	0.468	0.459	0.463	0.729	0.762	0.71	1.545	1.585	1.552	1.591	1.637	1.653	1.526	1.456	1.454	1.531	1.569	1.497	0.158	0.153	0.157	0.159	0.172	0.167
40.5	1.596	1.554	1.568	1.541	1.531	1.51	0.264	0.241	0.241	1.226	1.143	1.199	0.162	0.155	0.171	0.294	0.313	0.255	1.618	1.595	1.599	1.526	1.582	1.54	1.462	1.355	1.451	1.479	1.472	1.477	0.214	0.21	0.206	0.18	0.201	0.182	1.558	1.534	1.523	1.582	1.642	1.566	0.195	0.229	0.21	0.389	0.29	0.318	1.563	1.595	1.556	1.564	1.547	1.613	1.482	1.551	1.491	1.457	1.428	1.444	0.152	0.162	0.162	0.145	0.148	0.153	1.615	1.651	1.557	1.336	1.315	1.402	0.221	0.261	0.255	1.194	1.351	1.343	1.548	1.449	1.43	1.421	1.411	1.394	1.518	1.481	1.433	1.496	1.478	1.464	0.164	0.151	0.155	0.16	0.155	0.157	1.592	1.541	1.628	1.628	1.532	1.586	0.473	0.47	0.478	0.731	0.771	0.718	1.553	1.563	1.552	1.604	1.628	1.66	1.527	1.46	1.454	1.549	1.578	1.509	0.158	0.153	0.157	0.158	0.173	0.168
40.75	1.598	1.557	1.557	1.549	1.531	1.516	0.262	0.236	0.247	1.217	1.143	1.186	0.166	0.157	0.167	0.3	0.313	0.257	1.623	1.595	1.602	1.534	1.587	1.539	1.463	1.365	1.451	1.484	1.471	1.48	0.214	0.21	0.205	0.179	0.202	0.181	1.564	1.533	1.504	1.603	1.617	1.585	0.196	0.23	0.208	0.39	0.292	0.322	1.575	1.596	1.548	1.562	1.548	1.609	1.474	1.546	1.498	1.452	1.438	1.44	0.152	0.161	0.162	0.145	0.147	0.156	1.621	1.641	1.576	1.344	1.319	1.411	0.225	0.26	0.254	1.198	1.363	1.34	1.535	1.439	1.427	1.417	1.4	1.37	1.515	1.468	1.432	1.495	1.472	1.475	0.165	0.152	0.156	0.16	0.155	0.156	1.607	1.542	1.63	1.625	1.523	1.584	0.472	0.466	0.474	0.727	0.766	0.722	1.554	1.581	1.556	1.584	1.619	1.662	1.538	1.442	1.468	1.545	1.58	1.507	0.157	0.154	0.155	0.159	0.172	0.167
41	1.597	1.565	1.565	1.55	1.534	1.51	0.263	0.237	0.246	1.219	1.146	1.189	0.164	0.157	0.167	0.297	0.319	0.261	1.626	1.599	1.606	1.541	1.587	1.537	1.468	1.379	1.454	1.489	1.472	1.477	0.214	0.21	0.206	0.18	0.202	0.182	1.569	1.518	1.521	1.572	1.636	1.579	0.195	0.233	0.211	0.401	0.298	0.326	1.566	1.583	1.555	1.568	1.545	1.623	1.475	1.554	1.489	1.454	1.443	1.433	0.153	0.162	0.162	0.144	0.147	0.155	1.625	1.644	1.573	1.336	1.316	1.409	0.224	0.263	0.258	1.19	1.351	1.338	1.549	1.447	1.415	1.421	1.404	1.377	1.518	1.473	1.431	1.491	1.475	1.47	0.164	0.151	0.154	0.16	0.155	0.157	1.602	1.55	1.626	1.626	1.523	1.584	0.472	0.467	0.478	0.745	0.795	0.733	1.575	1.575	1.549	1.597	1.626	1.663	1.538	1.44	1.466	1.544	1.591	1.501	0.158	0.155	0.154	0.159	0.172	0.168
41.25	1.593	1.555	1.574	1.538	1.537	1.505	0.266	0.243	0.242	1.218	1.143	1.196	0.162	0.159	0.166	0.303	0.32	0.262	1.622	1.593	1.598	1.528	1.58	1.535	1.467	1.375	1.455	1.486	1.481	1.478	0.215	0.209	0.206	0.18	0.203	0.181	1.558	1.544	1.51	1.606	1.619	1.587	0.195	0.227	0.208	0.405	0.301	0.324	1.562	1.602	1.553	1.568	1.549	1.606	1.477	1.553	1.49	1.456	1.435	1.442	0.152	0.161	0.162	0.145	0.147	0.157	1.616	1.644	1.568	1.341	1.333	1.409	0.224	0.263	0.257	1.191	1.351	1.344	1.535	1.441	1.422	1.406	1.403	1.371	1.519	1.471	1.432	1.496	1.478	1.466	0.164	0.151	0.155	0.16	0.156	0.157	1.606	1.551	1.639	1.624	1.525	1.587	0.486	0.473	0.481	0.737	0.787	0.728	1.548	1.58	1.572	1.557	1.637	1.66	1.538	1.459	1.454	1.542	1.59	1.503	0.157	0.155	0.155	0.161	0.172	0.168
41.5	1.593	1.56	1.573	1.539	1.543	1.512	0.268	0.241	0.243	1.22	1.148	1.202	0.164	0.156	0.167	0.311	0.325	0.264	1.622	1.602	1.607	1.534	1.581	1.528	1.466	1.364	1.45	1.484	1.473	1.482	0.214	0.21	0.206	0.181	0.204	0.183	1.565	1.527	1.52	1.585	1.633	1.569	0.197	0.232	0.209	0.405	0.303	0.334	1.554	1.588	1.554	1.566	1.541	1.625	1.482	1.544	1.498	1.447	1.431	1.459	0.153	0.161	0.162	0.145	0.145	0.156	1.621	1.645	1.572	1.351	1.339	1.414	0.224	0.264	0.255	1.197	1.359	1.346	1.551	1.444	1.429	1.431	1.406	1.38	1.51	1.472	1.433	1.492	1.48	1.467	0.163	0.152	0.155	0.16	0.155	0.157	1.599	1.541	1.627	1.626	1.53	1.579	0.48	0.473	0.484	0.753	0.795	0.746	1.552	1.573	1.547	1.579	1.639	1.656	1.533	1.451	1.458	1.56	1.583	1.505	0.158	0.154	0.156	0.159	0.171	0.168
41.75	1.597	1.571	1.559	1.541	1.534	1.518	0.268	0.242	0.246	1.216	1.149	1.189	0.166	0.156	0.169	0.308	0.329	0.264	1.623	1.601	1.599	1.536	1.584	1.535	1.467	1.369	1.458	1.486	1.464	1.475	0.214	0.209	0.205	0.18	0.203	0.183	1.543	1.546	1.507	1.587	1.641	1.56	0.197	0.232	0.211	0.412	0.298	0.343	1.559	1.595	1.561	1.566	1.557	1.612	1.478	1.55	1.498	1.444	1.452	1.434	0.153	0.16	0.162	0.145	0.148	0.156	1.625	1.643	1.566	1.351	1.331	1.414	0.226	0.265	0.26	1.2	1.361	1.348	1.559	1.459	1.437	1.417	1.404	1.383	1.523	1.482	1.438	1.496	1.474	1.464	0.163	0.151	0.155	0.159	0.156	0.157	1.599	1.543	1.628	1.632	1.535	1.588	0.485	0.479	0.483	0.764	0.804	0.756	1.556	1.575	1.562	1.598	1.634	1.665	1.531	1.454	1.458	1.543	1.592	1.508	0.159	0.154	0.157	0.16	0.171	0.168
42	1.595	1.563	1.578	1.535	1.54	1.514	0.269	0.246	0.243	1.224	1.151	1.2	0.164	0.158	0.169	0.313	0.332	0.269	1.623	1.595	1.607	1.544	1.583	1.532	1.467	1.365	1.452	1.488	1.472	1.472	0.213	0.209	0.206	0.181	0.205	0.183	1.555	1.547	1.519	1.598	1.625	1.576	0.196	0.231	0.21	0.417	0.306	0.331	1.546	1.592	1.562	1.58	1.537	1.623	1.488	1.55	1.489	1.458	1.439	1.451	0.15	0.161	0.161	0.144	0.145	0.157	1.624	1.644	1.568	1.346	1.337	1.42	0.225	0.264	0.259	1.199	1.365	1.348	1.546	1.436	1.419	1.417	1.41	1.371	1.513	1.459	1.432	1.502	1.498	1.472	0.164	0.151	0.155	0.16	0.156	0.157	1.601	1.547	1.635	1.626	1.526	1.589	0.485	0.481	0.484	0.764	0.81	0.761	1.554	1.577	1.567	1.562	1.643	1.658	1.538	1.451	1.458	1.551	1.575	1.504	0.157	0.154	0.155	0.16	0.171	0.168
42.25	1.594	1.562	1.567	1.546	1.533	1.51	0.27	0.24	0.249	1.221	1.151	1.193	0.166	0.158	0.169	0.311	0.335	0.27	1.623	1.591	1.596	1.539	1.594	1.535	1.464	1.35	1.453	1.477	1.48	1.476	0.215	0.211	0.206	0.182	0.205	0.183	1.561	1.541	1.513	1.591	1.651	1.557	0.197	0.23	0.208	0.417	0.305	0.341	1.562	1.597	1.551	1.575	1.538	1.63	1.476	1.544	1.497	1.449	1.437	1.464	0.153	0.161	0.162	0.144	0.149	0.153	1.623	1.636	1.577	1.332	1.325	1.412	0.227	0.263	0.26	1.187	1.358	1.342	1.545	1.45	1.439	1.43	1.423	1.387	1.512	1.469	1.436	1.491	1.479	1.46	0.165	0.152	0.156	0.161	0.156	0.157	1.595	1.535	1.63	1.627	1.525	1.581	0.492	0.481	0.484	0.766	0.819	0.763	1.546	1.569	1.562	1.575	1.635	1.656	1.538	1.462	1.459	1.541	1.581	1.503	0.158	0.155	0.155	0.159	0.172	0.168
42.5	1.598	1.553	1.564	1.549	1.53	1.51	0.272	0.24	0.252	1.222	1.146	1.192	0.164	0.159	0.168	0.321	0.338	0.272	1.623	1.596	1.598	1.532	1.596	1.541	1.466	1.366	1.46	1.491	1.475	1.479	0.214	0.21	0.205	0.181	0.205	0.184	1.549	1.54	1.516	1.581	1.645	1.549	0.199	0.234	0.212	0.425	0.304	0.342	1.556	1.589	1.552	1.581	1.533	1.634	1.478	1.545	1.501	1.434	1.453	1.432	0.153	0.161	0.162	0.144	0.147	0.154	1.629	1.652	1.576	1.348	1.331	1.413	0.228	0.265	0.261	1.193	1.35	1.338	1.547	1.44	1.423	1.416	1.4	1.375	1.521	1.476	1.436	1.493	1.48	1.469	0.164	0.152	0.155	0.161	0.155	0.157	1.606	1.561	1.649	1.627	1.53	1.574	0.492	0.485	0.493	0.769	0.813	0.769	1.554	1.578	1.554	1.585	1.636	1.66	1.525	1.455	1.447	1.541	1.578	1.513	0.158	0.155	0.155	0.16	0.172	0.168
42.75	1.599	1.565	1.567	1.55	1.536	1.521	0.269	0.244	0.249	1.212	1.148	1.193	0.163	0.159	0.169	0.32	0.341	0.273	1.625	1.602	1.602	1.54	1.589	1.533	1.467	1.365	1.455	1.49	1.476	1.483	0.215	0.212	0.206	0.182	0.207	0.185	1.545	1.529	1.523	1.589	1.64	1.571	0.203	0.237	0.213	0.434	0.311	0.343	1.555	1.588	1.555	1.582	1.539	1.628	1.481	1.546	1.489	1.454	1.441	1.435	0.152	0.161	0.163	0.143	0.147	0.154	1.623	1.64	1.572	1.34	1.333	1.412	0.228	0.266	0.261	1.193	1.351	1.346	1.549	1.458	1.438	1.422	1.414	1.39	1.519	1.476	1.438	1.494	1.481	1.459	0.163	0.152	0.156	0.16	0.154	0.156	1.589	1.54	1.627	1.631	1.537	1.592	0.495	0.483	0.489	0.789	0.824	0.769	1.557	1.573	1.565	1.602	1.641	1.659	1.524	1.462	1.46	1.543	1.58	1.506	0.158	0.154	0.155	0.159	0.172	0.169
